category;vZEV Bezug von VNB (Total 315.54 kWh);vZEV Rücklieferung an VNB (Total -454.06 kWh)
Wed Jun 17 2026;;-0.169
Wed Jun 17 2026;;-0.129
Wed Jun 17 2026;;-0.226
Wed Jun 17 2026;;-0.436
Wed Jun 17 2026;;-0.265
Wed Jun 17 2026;;-0.293
Wed Jun 17 2026;;-0.168
Wed Jun 17 2026;;-0.151
Wed Jun 17 2026;;-0.19
Wed Jun 17 2026;;-0.196
Wed Jun 17 2026;;-0.203
Wed Jun 17 2026;;-0.386
Wed Jun 17 2026;;-0.291
Wed Jun 17 2026;;-0.042
Wed Jun 17 2026;;-0.129
Wed Jun 17 2026;;-0.042
Wed Jun 17 2026;0.053;
Wed Jun 17 2026;0.338;
Wed Jun 17 2026;0.416;
Wed Jun 17 2026;0.197;
Wed Jun 17 2026;0.211;
Wed Jun 17 2026;0.217;
Wed Jun 17 2026;0.199;
Wed Jun 17 2026;0.219;
Wed Jun 17 2026;0.219;
Wed Jun 17 2026;0.222;
Wed Jun 17 2026;0.219;
Wed Jun 17 2026;0.181;
Wed Jun 17 2026;0.159;
Wed Jun 17 2026;0.145;
Wed Jun 17 2026;0.146;
Wed Jun 17 2026;0.154;
Thu Jun 18 2026;0.172;
Thu Jun 18 2026;0.189;
Thu Jun 18 2026;0.164;
Thu Jun 18 2026;0.164;
Thu Jun 18 2026;0.154;
Thu Jun 18 2026;0.155;
Thu Jun 18 2026;0.152;
Thu Jun 18 2026;0.156;
Thu Jun 18 2026;0.149;
Thu Jun 18 2026;0.425;
Thu Jun 18 2026;0.333;
Thu Jun 18 2026;0.146;
Thu Jun 18 2026;0.151;
Thu Jun 18 2026;0.298;
Thu Jun 18 2026;0.252;
Thu Jun 18 2026;0.133;
Thu Jun 18 2026;0.127;
Thu Jun 18 2026;0.118;
Thu Jun 18 2026;0.124;
Thu Jun 18 2026;0.12;
Thu Jun 18 2026;0.117;
Thu Jun 18 2026;0.116;
Thu Jun 18 2026;0.181;
Thu Jun 18 2026;0.207;
Thu Jun 18 2026;0.155;
Thu Jun 18 2026;0.117;
Thu Jun 18 2026;0.165;
Thu Jun 18 2026;0.236;
Thu Jun 18 2026;0.135;
Thu Jun 18 2026;0.122;
Thu Jun 18 2026;0.146;
Thu Jun 18 2026;0.104;
Thu Jun 18 2026;0.367;
Thu Jun 18 2026;0.237;
Thu Jun 18 2026;0.183;
Thu Jun 18 2026;;-0.064
Thu Jun 18 2026;;-0.161
Thu Jun 18 2026;;-0.272
Thu Jun 18 2026;;-0.359
Thu Jun 18 2026;;-0.444
Thu Jun 18 2026;;-0.239
Thu Jun 18 2026;;-0.139
Thu Jun 18 2026;;-0.174
Thu Jun 18 2026;;-0.125
Thu Jun 18 2026;;-0.177
Thu Jun 18 2026;;-0.239
Thu Jun 18 2026;;-0.303
Thu Jun 18 2026;;-0.369
Thu Jun 18 2026;;-0.335
Thu Jun 18 2026;;-0.366
Thu Jun 18 2026;;-0.459
Thu Jun 18 2026;;-0.76
Thu Jun 18 2026;;-1.162
Thu Jun 18 2026;;-1.221
Thu Jun 18 2026;;-1.195
Thu Jun 18 2026;;-1.333
Thu Jun 18 2026;;-1.346
Thu Jun 18 2026;;-1.345
Thu Jun 18 2026;;-1.334
Thu Jun 18 2026;;-1.325
Thu Jun 18 2026;;-0.737
Thu Jun 18 2026;;-0.133
Thu Jun 18 2026;;-0.195
Thu Jun 18 2026;;-1.249
Thu Jun 18 2026;;-1.199
Thu Jun 18 2026;;-1.159
Thu Jun 18 2026;;-1.089
Thu Jun 18 2026;;-0.814
Thu Jun 18 2026;;-0.244
Thu Jun 18 2026;;-0.232
Thu Jun 18 2026;;-0.118
Thu Jun 18 2026;;-0.049
Thu Jun 18 2026;;-0.209
Thu Jun 18 2026;;-0.062
Thu Jun 18 2026;;-0.439
Thu Jun 18 2026;;-0.349
Thu Jun 18 2026;;-0.24
Thu Jun 18 2026;;-0.153
Thu Jun 18 2026;;-0.09
Thu Jun 18 2026;;-0.029
Thu Jun 18 2026;0.047;
Thu Jun 18 2026;0.085;
Thu Jun 18 2026;0.13;
Thu Jun 18 2026;0.369;
Thu Jun 18 2026;0.174;
Thu Jun 18 2026;0.171;
Thu Jun 18 2026;0.208;
Thu Jun 18 2026;0.21;
Thu Jun 18 2026;0.19;
Thu Jun 18 2026;0.213;
Thu Jun 18 2026;0.221;
Thu Jun 18 2026;0.22;
Thu Jun 18 2026;0.217;
Thu Jun 18 2026;0.161;
Thu Jun 18 2026;0.185;
Thu Jun 18 2026;0.205;
Fri Jun 19 2026;0.173;
Fri Jun 19 2026;0.191;
Fri Jun 19 2026;0.213;
Fri Jun 19 2026;0.174;
Fri Jun 19 2026;0.173;
Fri Jun 19 2026;0.184;
Fri Jun 19 2026;0.177;
Fri Jun 19 2026;0.236;
Fri Jun 19 2026;0.175;
Fri Jun 19 2026;0.152;
Fri Jun 19 2026;0.156;
Fri Jun 19 2026;0.14;
Fri Jun 19 2026;0.112;
Fri Jun 19 2026;0.124;
Fri Jun 19 2026;0.112;
Fri Jun 19 2026;0.105;
Fri Jun 19 2026;0.109;
Fri Jun 19 2026;0.118;
Fri Jun 19 2026;0.109;
Fri Jun 19 2026;0.105;
Fri Jun 19 2026;0.114;
Fri Jun 19 2026;0.118;
Fri Jun 19 2026;0.177;
Fri Jun 19 2026;0.197;
Fri Jun 19 2026;0.188;
Fri Jun 19 2026;0.125;
Fri Jun 19 2026;0.123;
Fri Jun 19 2026;0.108;
Fri Jun 19 2026;0.084;
Fri Jun 19 2026;0.104;
Fri Jun 19 2026;0.116;
Fri Jun 19 2026;;-0.022
Fri Jun 19 2026;;-0.095
Fri Jun 19 2026;;-0.166
Fri Jun 19 2026;;-0.148
Fri Jun 19 2026;;-0.188
Fri Jun 19 2026;;-0.237
Fri Jun 19 2026;;-0.271
Fri Jun 19 2026;;-0.387
Fri Jun 19 2026;;-0.355
Fri Jun 19 2026;;-0.331
Fri Jun 19 2026;;-0.166
Fri Jun 19 2026;;-0.081
Fri Jun 19 2026;;-0.254
Fri Jun 19 2026;;-0.154
Fri Jun 19 2026;;-0.19
Fri Jun 19 2026;;-0.238
Fri Jun 19 2026;;-0.188
Fri Jun 19 2026;;-0.178
Fri Jun 19 2026;;-0.46
Fri Jun 19 2026;;-0.425
Fri Jun 19 2026;;-0.341
Fri Jun 19 2026;;-0.128
Fri Jun 19 2026;;-1.03
Fri Jun 19 2026;;-1.315
Fri Jun 19 2026;;-1.349
Fri Jun 19 2026;;-1.373
Fri Jun 19 2026;;-1.365
Fri Jun 19 2026;;-0.612
Fri Jun 19 2026;;-0.165
Fri Jun 19 2026;;-0.701
Fri Jun 19 2026;;-0.431
Fri Jun 19 2026;0.162;
Fri Jun 19 2026;0.032;
Fri Jun 19 2026;0.09;
Fri Jun 19 2026;0.132;
Fri Jun 19 2026;0.112;
Fri Jun 19 2026;0.208;
Fri Jun 19 2026;0.164;
Fri Jun 19 2026;0.155;
Fri Jun 19 2026;0.163;
Fri Jun 19 2026;0.135;
Fri Jun 19 2026;0.118;
Fri Jun 19 2026;0.112;
Fri Jun 19 2026;0.048;
Fri Jun 19 2026;0.079;
Fri Jun 19 2026;0.313;
Fri Jun 19 2026;0.132;
Fri Jun 19 2026;0.167;
Fri Jun 19 2026;0.149;
Fri Jun 19 2026;0.16;
Fri Jun 19 2026;0.167;
Fri Jun 19 2026;0.218;
Fri Jun 19 2026;0.167;
Fri Jun 19 2026;0.154;
Fri Jun 19 2026;0.136;
Fri Jun 19 2026;0.143;
Fri Jun 19 2026;0.128;
Fri Jun 19 2026;0.13;
Fri Jun 19 2026;0.131;
Fri Jun 19 2026;0.137;
Fri Jun 19 2026;0.142;
Fri Jun 19 2026;0.174;
Fri Jun 19 2026;0.206;
Fri Jun 19 2026;0.326;
Fri Jun 19 2026;0.454;
Sat Jun 20 2026;0.147;
Sat Jun 20 2026;0.156;
Sat Jun 20 2026;0.155;
Sat Jun 20 2026;0.164;
Sat Jun 20 2026;0.249;
Sat Jun 20 2026;0.216;
Sat Jun 20 2026;0.181;
Sat Jun 20 2026;0.172;
Sat Jun 20 2026;0.154;
Sat Jun 20 2026;0.219;
Sat Jun 20 2026;0.177;
Sat Jun 20 2026;0.169;
Sat Jun 20 2026;0.155;
Sat Jun 20 2026;0.14;
Sat Jun 20 2026;0.12;
Sat Jun 20 2026;0.127;
Sat Jun 20 2026;0.124;
Sat Jun 20 2026;0.127;
Sat Jun 20 2026;0.117;
Sat Jun 20 2026;0.127;
Sat Jun 20 2026;0.13;
Sat Jun 20 2026;0.128;
Sat Jun 20 2026;0.133;
Sat Jun 20 2026;0.132;
Sat Jun 20 2026;0.127;
Sat Jun 20 2026;0.126;
Sat Jun 20 2026;0.103;
Sat Jun 20 2026;0.079;
Sat Jun 20 2026;0.193;
Sat Jun 20 2026;0.101;
Sat Jun 20 2026;0.082;
Sat Jun 20 2026;0.061;
Sat Jun 20 2026;0.061;
Sat Jun 20 2026;0.272;
Sat Jun 20 2026;0.85;
Sat Jun 20 2026;0.014;
Sat Jun 20 2026;;-0.137
Sat Jun 20 2026;;-0.253
Sat Jun 20 2026;;-0.137
Sat Jun 20 2026;;-0.285
Sat Jun 20 2026;;-0.211
Sat Jun 20 2026;;-0.17
Sat Jun 20 2026;;-0.144
Sat Jun 20 2026;;-0.04
Sat Jun 20 2026;;-0.113
Sat Jun 20 2026;;-0.122
Sat Jun 20 2026;;-0.195
Sat Jun 20 2026;;-0.342
Sat Jun 20 2026;;-0.402
Sat Jun 20 2026;;-0.46
Sat Jun 20 2026;;-0.491
Sat Jun 20 2026;;-0.047
Sat Jun 20 2026;;-0.123
Sat Jun 20 2026;;-1.006
Sat Jun 20 2026;;-1.358
Sat Jun 20 2026;;-1.405
Sat Jun 20 2026;;-1.398
Sat Jun 20 2026;;-1.342
Sat Jun 20 2026;;-1.375
Sat Jun 20 2026;;-1.359
Sat Jun 20 2026;;-0.251
Sat Jun 20 2026;;-0.143
Sat Jun 20 2026;;-0.085
Sat Jun 20 2026;;-1.047
Sat Jun 20 2026;;-1.207
Sat Jun 20 2026;;-1.133
Sat Jun 20 2026;;-1.069
Sat Jun 20 2026;;-1.03
Sat Jun 20 2026;;-0.986
Sat Jun 20 2026;;-0.912
Sat Jun 20 2026;;-0.774
Sat Jun 20 2026;;-0.092
Sat Jun 20 2026;;-0.04
Sat Jun 20 2026;;-0.158
Sat Jun 20 2026;;-0.321
Sat Jun 20 2026;;-0.399
Sat Jun 20 2026;;-0.32
Sat Jun 20 2026;;-0.155
Sat Jun 20 2026;0.049;
Sat Jun 20 2026;;-0.023
Sat Jun 20 2026;0.118;
Sat Jun 20 2026;0.091;
Sat Jun 20 2026;0.134;
Sat Jun 20 2026;0.147;
Sat Jun 20 2026;0.179;
Sat Jun 20 2026;0.172;
Sat Jun 20 2026;0.172;
Sat Jun 20 2026;0.234;
Sat Jun 20 2026;0.376;
Sat Jun 20 2026;0.282;
Sat Jun 20 2026;0.187;
Sat Jun 20 2026;0.177;
Sat Jun 20 2026;0.189;
Sat Jun 20 2026;0.173;
Sat Jun 20 2026;0.171;
Sat Jun 20 2026;0.185;
Sun Jun 21 2026;0.197;
Sun Jun 21 2026;0.191;
Sun Jun 21 2026;0.202;
Sun Jun 21 2026;0.213;
Sun Jun 21 2026;0.186;
Sun Jun 21 2026;0.145;
Sun Jun 21 2026;0.146;
Sun Jun 21 2026;0.123;
Sun Jun 21 2026;0.117;
Sun Jun 21 2026;0.14;
Sun Jun 21 2026;0.132;
Sun Jun 21 2026;0.113;
Sun Jun 21 2026;0.127;
Sun Jun 21 2026;0.128;
Sun Jun 21 2026;0.137;
Sun Jun 21 2026;0.134;
Sun Jun 21 2026;0.132;
Sun Jun 21 2026;0.116;
Sun Jun 21 2026;0.125;
Sun Jun 21 2026;0.118;
Sun Jun 21 2026;0.121;
Sun Jun 21 2026;0.125;
Sun Jun 21 2026;0.13;
Sun Jun 21 2026;0.152;
Sun Jun 21 2026;0.249;
Sun Jun 21 2026;0.326;
Sun Jun 21 2026;0.474;
Sun Jun 21 2026;0.213;
Sun Jun 21 2026;0.101;
Sun Jun 21 2026;0.092;
Sun Jun 21 2026;0.214;
Sun Jun 21 2026;0.076;
Sun Jun 21 2026;0.044;
Sun Jun 21 2026;0.015;
Sun Jun 21 2026;0.004;
Sun Jun 21 2026;;-0.07
Sun Jun 21 2026;;-0.125
Sun Jun 21 2026;;-0.189
Sun Jun 21 2026;;-0.345
Sun Jun 21 2026;;-0.412
Sun Jun 21 2026;;-0.231
Sun Jun 21 2026;;-0.141
Sun Jun 21 2026;;-0.197
Sun Jun 21 2026;;-0.049
Sun Jun 21 2026;;-0.154
Sun Jun 21 2026;;-0.233
Sun Jun 21 2026;;-0.222
Sun Jun 21 2026;;-0.027
Sun Jun 21 2026;;-0.039
Sun Jun 21 2026;;-0.206
Sun Jun 21 2026;;-0.313
Sun Jun 21 2026;;-0.308
Sun Jun 21 2026;;-0.299
Sun Jun 21 2026;;-0.105
Sun Jun 21 2026;;-0.098
Sun Jun 21 2026;;-1.267
Sun Jun 21 2026;;-1.279
Sun Jun 21 2026;;-1.065
Sun Jun 21 2026;;-1.274
Sun Jun 21 2026;;-1.251
Sun Jun 21 2026;;-0.869
Sun Jun 21 2026;;-0.221
Sun Jun 21 2026;;-0.384
Sun Jun 21 2026;;-0.41
Sun Jun 21 2026;;-0.393
Sun Jun 21 2026;;-0.341
Sun Jun 21 2026;;-0.298
Sun Jun 21 2026;;-0.287
Sun Jun 21 2026;;-0.198
Sun Jun 21 2026;;-0.166
Sun Jun 21 2026;;-0.001
Sun Jun 21 2026;0.21;
Sun Jun 21 2026;0.158;
Sun Jun 21 2026;0.387;
Sun Jun 21 2026;0.33;
Sun Jun 21 2026;0.323;
Sun Jun 21 2026;0.439;
Sun Jun 21 2026;0.193;
Sun Jun 21 2026;0.319;
Sun Jun 21 2026;0.149;
Sun Jun 21 2026;0.147;
Sun Jun 21 2026;0.143;
Sun Jun 21 2026;0.139;
Sun Jun 21 2026;0.164;
Sun Jun 21 2026;0.16;
Sun Jun 21 2026;0.182;
Sun Jun 21 2026;0.254;
Sun Jun 21 2026;0.263;
Sun Jun 21 2026;0.261;
Sun Jun 21 2026;0.246;
Sun Jun 21 2026;0.237;
Sun Jun 21 2026;0.237;
Sun Jun 21 2026;0.207;
Sun Jun 21 2026;0.215;
Sun Jun 21 2026;0.212;
Sun Jun 21 2026;0.21;
Mon Jun 22 2026;0.184;
Mon Jun 22 2026;0.153;
Mon Jun 22 2026;0.138;
Mon Jun 22 2026;0.142;
Mon Jun 22 2026;0.134;
Mon Jun 22 2026;0.125;
Mon Jun 22 2026;0.111;
Mon Jun 22 2026;0.135;
Mon Jun 22 2026;0.129;
Mon Jun 22 2026;0.131;
Mon Jun 22 2026;0.121;
Mon Jun 22 2026;0.135;
Mon Jun 22 2026;0.137;
Mon Jun 22 2026;0.119;
Mon Jun 22 2026;0.134;
Mon Jun 22 2026;0.138;
Mon Jun 22 2026;0.12;
Mon Jun 22 2026;0.122;
Mon Jun 22 2026;0.128;
Mon Jun 22 2026;0.134;
Mon Jun 22 2026;0.118;
Mon Jun 22 2026;0.128;
Mon Jun 22 2026;0.134;
Mon Jun 22 2026;0.143;
Mon Jun 22 2026;0.138;
Mon Jun 22 2026;0.136;
Mon Jun 22 2026;0.215;
Mon Jun 22 2026;0.114;
Mon Jun 22 2026;0.205;
Mon Jun 22 2026;0.199;
Mon Jun 22 2026;0.19;
Mon Jun 22 2026;0.198;
Mon Jun 22 2026;0.107;
Mon Jun 22 2026;0.096;
Mon Jun 22 2026;0.033;
Mon Jun 22 2026;;-0.051
Mon Jun 22 2026;;-0.149
Mon Jun 22 2026;;-0.247
Mon Jun 22 2026;;-0.337
Mon Jun 22 2026;;-0.422
Mon Jun 22 2026;;-0.231
Mon Jun 22 2026;;-0.155
Mon Jun 22 2026;;-0.144
Mon Jun 22 2026;;-0.071
Mon Jun 22 2026;;-0.132
Mon Jun 22 2026;;-0.206
Mon Jun 22 2026;;-0.259
Mon Jun 22 2026;;-0.32
Mon Jun 22 2026;;-0.369
Mon Jun 22 2026;;-0.176
Mon Jun 22 2026;;-0.278
Mon Jun 22 2026;;-0.448
Mon Jun 22 2026;;-0.494
Mon Jun 22 2026;;-0.324
Mon Jun 22 2026;;-0.798
Mon Jun 22 2026;;-1.268
Mon Jun 22 2026;;-1.303
Mon Jun 22 2026;;-1.347
Mon Jun 22 2026;;-1.358
Mon Jun 22 2026;;-1.314
Mon Jun 22 2026;;-1.283
Mon Jun 22 2026;;-1.259
Mon Jun 22 2026;;-0.797
Mon Jun 22 2026;;-1.167
Mon Jun 22 2026;;-0.488
Mon Jun 22 2026;;-0.419
Mon Jun 22 2026;;-0.297
Mon Jun 22 2026;;-0.251
Mon Jun 22 2026;;-0.315
Mon Jun 22 2026;;-0.277
Mon Jun 22 2026;;-0.145
Mon Jun 22 2026;;-0.212
Mon Jun 22 2026;;-0.037
Mon Jun 22 2026;;-0.308
Mon Jun 22 2026;;-0.275
Mon Jun 22 2026;;-0.302
Mon Jun 22 2026;;-0.246
Mon Jun 22 2026;;-0.014
Mon Jun 22 2026;0.184;
Mon Jun 22 2026;0.076;
Mon Jun 22 2026;0.025;
Mon Jun 22 2026;0.282;
Mon Jun 22 2026;0.12;
Mon Jun 22 2026;0.546;
Mon Jun 22 2026;0.264;
Mon Jun 22 2026;0.245;
Mon Jun 22 2026;0.228;
Mon Jun 22 2026;0.42;
Mon Jun 22 2026;0.206;
Mon Jun 22 2026;0.203;
Mon Jun 22 2026;0.169;
Mon Jun 22 2026;0.165;
Mon Jun 22 2026;0.166;
Mon Jun 22 2026;0.175;
Mon Jun 22 2026;0.154;
Mon Jun 22 2026;0.158;
Tue Jun 23 2026;0.154;
Tue Jun 23 2026;0.141;
Tue Jun 23 2026;0.133;
Tue Jun 23 2026;0.137;
Tue Jun 23 2026;0.145;
Tue Jun 23 2026;0.131;
Tue Jun 23 2026;0.134;
Tue Jun 23 2026;0.132;
Tue Jun 23 2026;0.118;
Tue Jun 23 2026;0.13;
Tue Jun 23 2026;0.135;
Tue Jun 23 2026;0.118;
Tue Jun 23 2026;0.126;
Tue Jun 23 2026;0.145;
Tue Jun 23 2026;0.132;
Tue Jun 23 2026;0.117;
Tue Jun 23 2026;0.123;
Tue Jun 23 2026;0.133;
Tue Jun 23 2026;0.121;
Tue Jun 23 2026;0.12;
Tue Jun 23 2026;0.12;
Tue Jun 23 2026;0.124;
Tue Jun 23 2026;0.123;
Tue Jun 23 2026;0.147;
Tue Jun 23 2026;0.141;
Tue Jun 23 2026;0.141;
Tue Jun 23 2026;0.114;
Tue Jun 23 2026;0.233;
Tue Jun 23 2026;0.103;
Tue Jun 23 2026;0.088;
Tue Jun 23 2026;0.074;
Tue Jun 23 2026;0.088;
Tue Jun 23 2026;0.07;
Tue Jun 23 2026;0.029;
Tue Jun 23 2026;0.002;
Tue Jun 23 2026;;-0.055
Tue Jun 23 2026;;-0.161
Tue Jun 23 2026;;-0.26
Tue Jun 23 2026;;-0.337
Tue Jun 23 2026;;-0.437
Tue Jun 23 2026;;-0.148
Tue Jun 23 2026;;-0.126
Tue Jun 23 2026;;-0.218
Tue Jun 23 2026;;-0.168
Tue Jun 23 2026;;-0.147
Tue Jun 23 2026;;-0.216
Tue Jun 23 2026;;-0.279
Tue Jun 23 2026;;-0.334
Tue Jun 23 2026;;-0.419
Tue Jun 23 2026;;-0.444
Tue Jun 23 2026;;-0.465
Tue Jun 23 2026;;-0.406
Tue Jun 23 2026;;-0.374
Tue Jun 23 2026;;-0.333
Tue Jun 23 2026;;-0.136
Tue Jun 23 2026;;-0.196
Tue Jun 23 2026;;-0.245
Tue Jun 23 2026;;-0.236
Tue Jun 23 2026;;-0.541
Tue Jun 23 2026;;-1.433
Tue Jun 23 2026;;-1.344
Tue Jun 23 2026;;-1.128
Tue Jun 23 2026;;-0.931
Tue Jun 23 2026;;-1.192
Tue Jun 23 2026;;-0.916
Tue Jun 23 2026;;-1.138
Tue Jun 23 2026;;-0.881
Tue Jun 23 2026;;-0.442
Tue Jun 23 2026;;-0.315
Tue Jun 23 2026;;-0.214
Tue Jun 23 2026;;-0.158
Tue Jun 23 2026;;-0.297
Tue Jun 23 2026;;-0.027
Tue Jun 23 2026;0.001;
Tue Jun 23 2026;;-0.15
Tue Jun 23 2026;;-0.128
Tue Jun 23 2026;;-0.077
Tue Jun 23 2026;;-0.061
Tue Jun 23 2026;;-0.041
Tue Jun 23 2026;;-0.019
Tue Jun 23 2026;;-0.014
Tue Jun 23 2026;0.108;
Tue Jun 23 2026;0.191;
Tue Jun 23 2026;0.202;
Tue Jun 23 2026;0.351;
Tue Jun 23 2026;0.197;
Tue Jun 23 2026;0.21;
Tue Jun 23 2026;0.213;
Tue Jun 23 2026;0.209;
Tue Jun 23 2026;0.261;
Tue Jun 23 2026;0.225;
Tue Jun 23 2026;0.191;
Tue Jun 23 2026;0.189;
Tue Jun 23 2026;0.195;
Tue Jun 23 2026;0.202;
Tue Jun 23 2026;0.165;
Wed Jun 24 2026;0.154;
Wed Jun 24 2026;0.169;
Wed Jun 24 2026;0.148;
Wed Jun 24 2026;0.144;
Wed Jun 24 2026;0.165;
Wed Jun 24 2026;0.16;
Wed Jun 24 2026;0.15;
Wed Jun 24 2026;0.157;
Wed Jun 24 2026;0.149;
Wed Jun 24 2026;0.136;
Wed Jun 24 2026;0.144;
Wed Jun 24 2026;0.143;
Wed Jun 24 2026;0.142;
Wed Jun 24 2026;0.139;
Wed Jun 24 2026;0.155;
Wed Jun 24 2026;0.164;
Wed Jun 24 2026;0.155;
Wed Jun 24 2026;0.217;
Wed Jun 24 2026;0.14;
Wed Jun 24 2026;0.135;
Wed Jun 24 2026;0.134;
Wed Jun 24 2026;0.131;
Wed Jun 24 2026;0.122;
Wed Jun 24 2026;0.156;
Wed Jun 24 2026;0.19;
Wed Jun 24 2026;0.19;
Wed Jun 24 2026;0.125;
Wed Jun 24 2026;0.122;
Wed Jun 24 2026;0.092;
Wed Jun 24 2026;0.09;
Wed Jun 24 2026;0.086;
Wed Jun 24 2026;0.087;
Wed Jun 24 2026;0.096;
Wed Jun 24 2026;0.089;
Wed Jun 24 2026;0.036;
Wed Jun 24 2026;;-0.043
Wed Jun 24 2026;;-0.133
Wed Jun 24 2026;;-0.222
Wed Jun 24 2026;;-0.326
Wed Jun 24 2026;;-0.398
Wed Jun 24 2026;;-0.399
Wed Jun 24 2026;;-0.137
Wed Jun 24 2026;;-0.205
Wed Jun 24 2026;;-0.008
Wed Jun 24 2026;;-0.099
Wed Jun 24 2026;;-0.17
Wed Jun 24 2026;;-0.257
Wed Jun 24 2026;;-0.325
Wed Jun 24 2026;;-0.374
Wed Jun 24 2026;;-0.408
Wed Jun 24 2026;;-0.445
Wed Jun 24 2026;;-0.421
Wed Jun 24 2026;;-0.313
Wed Jun 24 2026;;-1.258
Wed Jun 24 2026;;-1.298
Wed Jun 24 2026;;-1.311
Wed Jun 24 2026;;-1.376
Wed Jun 24 2026;;-1.377
Wed Jun 24 2026;;-1.363
Wed Jun 24 2026;;-1.325
Wed Jun 24 2026;;-1.299
Wed Jun 24 2026;;-1.047
Wed Jun 24 2026;;-0.822
Wed Jun 24 2026;;-0.263
Wed Jun 24 2026;;-0.142
Wed Jun 24 2026;;-0.364
Wed Jun 24 2026;;-0.323
Wed Jun 24 2026;;-0.268
Wed Jun 24 2026;;-0.236
Wed Jun 24 2026;;-0.171
Wed Jun 24 2026;;-0.094
Wed Jun 24 2026;;-0.033
Wed Jun 24 2026;;-0.191
Wed Jun 24 2026;;-0.15
Wed Jun 24 2026;;-0.302
Wed Jun 24 2026;;-0.417
Wed Jun 24 2026;;-0.275
Wed Jun 24 2026;;-0.145
Wed Jun 24 2026;0.709;
Wed Jun 24 2026;0.196;
Wed Jun 24 2026;0.325;
Wed Jun 24 2026;0.446;
Wed Jun 24 2026;0.152;
Wed Jun 24 2026;0.121;
Wed Jun 24 2026;0.211;
Wed Jun 24 2026;0.679;
Wed Jun 24 2026;0.263;
Wed Jun 24 2026;0.241;
Wed Jun 24 2026;0.245;
Wed Jun 24 2026;0.253;
Wed Jun 24 2026;0.245;
Wed Jun 24 2026;0.264;
Wed Jun 24 2026;0.262;
Wed Jun 24 2026;0.225;
Wed Jun 24 2026;0.174;
Wed Jun 24 2026;0.165;
Thu Jun 25 2026;0.175;
Thu Jun 25 2026;0.164;
Thu Jun 25 2026;0.139;
Thu Jun 25 2026;0.156;
Thu Jun 25 2026;0.149;
Thu Jun 25 2026;0.137;
Thu Jun 25 2026;0.141;
Thu Jun 25 2026;0.123;
Thu Jun 25 2026;0.123;
Thu Jun 25 2026;0.144;
Thu Jun 25 2026;0.126;
Thu Jun 25 2026;0.119;
Thu Jun 25 2026;0.133;
Thu Jun 25 2026;0.125;
Thu Jun 25 2026;0.117;
Thu Jun 25 2026;0.136;
Thu Jun 25 2026;0.137;
Thu Jun 25 2026;0.136;
Thu Jun 25 2026;0.133;
Thu Jun 25 2026;0.122;
Thu Jun 25 2026;0.111;
Thu Jun 25 2026;0.12;
Thu Jun 25 2026;0.127;
Thu Jun 25 2026;0.129;
Thu Jun 25 2026;0.334;
Thu Jun 25 2026;0.142;
Thu Jun 25 2026;0.136;
Thu Jun 25 2026;0.104;
Thu Jun 25 2026;0.207;
Thu Jun 25 2026;0.473;
Thu Jun 25 2026;0.131;
Thu Jun 25 2026;0.09;
Thu Jun 25 2026;0.408;
Thu Jun 25 2026;0.927;
Thu Jun 25 2026;0.096;
Thu Jun 25 2026;;-0.014
Thu Jun 25 2026;;-0.06
Thu Jun 25 2026;0.658;
Thu Jun 25 2026;0.136;
Thu Jun 25 2026;;-0.092
Thu Jun 25 2026;;-0.16
Thu Jun 25 2026;;-0.248
Thu Jun 25 2026;;-0.097
Thu Jun 25 2026;0.005;
Thu Jun 25 2026;;-0.105
Thu Jun 25 2026;;-0.203
Thu Jun 25 2026;;-0.185
Thu Jun 25 2026;;-0.211
Thu Jun 25 2026;;-0.2
Thu Jun 25 2026;;-0.379
Thu Jun 25 2026;;-0.331
Thu Jun 25 2026;;-0.42
Thu Jun 25 2026;;-0.111
Thu Jun 25 2026;;-0.102
Thu Jun 25 2026;;-0.128
Thu Jun 25 2026;;-0.13
Thu Jun 25 2026;;-0.183
Thu Jun 25 2026;;-0.174
Thu Jun 25 2026;;-0.116
Thu Jun 25 2026;;-0.209
Thu Jun 25 2026;;-0.144
Thu Jun 25 2026;;-0.452
Thu Jun 25 2026;;-1.205
Thu Jun 25 2026;;-1.237
Thu Jun 25 2026;;-1.164
Thu Jun 25 2026;;-0.388
Thu Jun 25 2026;;-0.768
Thu Jun 25 2026;;-0.404
Thu Jun 25 2026;;-0.171
Thu Jun 25 2026;;-0.25
Thu Jun 25 2026;;-0.254
Thu Jun 25 2026;;-0.252
Thu Jun 25 2026;0.378;
Thu Jun 25 2026;0.508;
Thu Jun 25 2026;0.337;
Thu Jun 25 2026;;-0.019
Thu Jun 25 2026;0.093;
Thu Jun 25 2026;;-0.012
Thu Jun 25 2026;;-0.002
Thu Jun 25 2026;0.025;
Thu Jun 25 2026;0.298;
Thu Jun 25 2026;0.151;
Thu Jun 25 2026;0.164;
Thu Jun 25 2026;0.208;
Thu Jun 25 2026;0.229;
Thu Jun 25 2026;0.327;
Thu Jun 25 2026;0.482;
Thu Jun 25 2026;0.502;
Thu Jun 25 2026;0.472;
Thu Jun 25 2026;0.313;
Thu Jun 25 2026;0.226;
Thu Jun 25 2026;0.281;
Thu Jun 25 2026;0.287;
Thu Jun 25 2026;0.171;
Thu Jun 25 2026;0.173;
Thu Jun 25 2026;0.177;
